trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
1.5.59020,11:06:51,11:07:11,1.513,5,1.5.1,L5
1.5.59020,11:08:32,11:08:55,1.514,6,1.5.1,L5
1.5.59020,11:10:32,11:10:52,1.515,7,1.5.1,L5
1.5.59020,11:12:02,11:12:25,1.516,8,1.5.1,L5
1.5.59020,11:13:34,11:14:00,1.517,9,1.5.1,L5
1.5.59020,11:15:17,11:15:43,1.518,10,1.5.1,L5
1.5.59020,11:16:58,11:17:21,1.519,11,1.5.1,L5
1.5.59020,11:18:28,11:18:48,1.52,12,1.5.1,L5
1.5.59020,11:20:06,11:20:40,1.521,13,1.5.1,L5
1.5.59020,11:22:00,11:22:23,1.522,14,1.5.1,L5
1.5.59020,11:23:40,11:24:03,1.523,15,1.5.1,L5
1.5.59020,11:25:28,11:26:02,1.524,16,1.5.1,L5
1.5.59020,11:27:09,11:27:29,1.525,17,1.5.1,L5
1.5.59020,11:29:08,11:29:31,1.526,18,1.5.1,L5
1.5.59020,11:30:42,11:31:02,1.527,19,1.5.1,L5
1.5.59020,11:32:00,11:32:23,1.528,20,1.5.1,L5
1.5.59020,11:33:25,11:33:51,1.529,21,1.5.1,L5
1.5.59020,11:35:01,11:35:24,1.53,22,1.5.1,L5
1.5.59020,11:36:43,11:37:09,1.531,23,1.5.1,L5
1.5.59020,11:38:32,11:38:49,1.532,24,1.5.1,L5
1.5.59020,11:40:11,11:40:34,1.533,25,1.5.1,L5
1.5.59020,11:42:02,11:42:02,1.534,26,1.5.1,L5
1.2.59021,6:17:56,6:17:56,1.227,1,1.2.1,L2
1.2.59021,6:19:35,6:19:48,1.226,2,1.2.1,L2
1.2.59021,6:20:57,6:21:09,1.225,3,1.2.1,L2
1.2.59021,6:22:20,6:22:36,1.224,4,1.2.1,L2
1.2.59021,6:24:30,6:24:44,1.223,5,1.2.1,L2
1.2.59021,6:26:20,6:26:38,1.222,6,1.2.1,L2
1.2.59021,6:28:12,6:28:27,1.221,7,1.2.1,L2
1.2.59021,6:29:36,6:29:50,1.22,8,1.2.1,L2
1.2.59021,6:30:52,6:31:08,1.219,9,1.2.1,L2
1.2.59021,6:32:41,6:32:59,1.218,10,1.2.1,L2
1.2.59021,6:33:58,6:34:13,1.217,11,1.2.1,L2
1.2.59021,6:36:09,6:36:36,1.216,12,1.2.1,L2
1.2.59021,6:37:43,6:37:59,1.215,13,1.2.1,L2
1.2.59021,6:39:24,6:39:46,1.214,14,1.2.1,L2
1.2.59021,6:41:05,6:41:23,1.213,15,1.2.1,L2
1.2.59021,6:42:29,6:42:44,1.212,16,1.2.1,L2
1.2.59021,6:43:49,6:44:20,1.211,17,1.2.1,L2
1.2.59021,6:45:59,6:45:59,1.21,18,1.2.1,L2
1.2.59022,5:46:30,5:46:30,1.21,1,1.2.1,L2
1.2.59022,5:48:10,5:48:25,1.211,2,1.2.1,L2
1.2.59022,5:49:27,5:49:44,1.212,3,1.2.1,L2
1.2.59022,5:50:51,5:51:02,1.213,4,1.2.1,L2
1.2.59022,5:52:43,5:52:57,1.214,5,1.2.1,L2
1.2.59022,5:54:35,5:54:49,1.215,6,1.2.1,L2
1.2.59022,5:56:11,5:56:30,1.216,7,1.2.1,L2
1.2.59022,5:58:25,5:58:38,1.217,8,1.2.1,L2
1.2.59022,5:59:33,5:59:43,1.218,9,1.2.1,L2
1.2.59022,6:01:10,6:01:25,1.219,10,1.2.1,L2
1.2.59022,6:02:26,6:02:43,1.22,11,1.2.1,L2
1.2.59022,6:03:59,6:04:12,1.221,12,1.2.1,L2
1.2.59022,6:05:51,6:06:06,1.222,13,1.2.1,L2
1.2.59022,6:07:40,6:07:56,1.223,14,1.2.1,L2
1.2.59022,6:09:41,6:09:58,1.224,15,1.2.1,L2
1.2.59022,6:11:07,6:11:22,1.225,16,1.2.1,L2
1.2.59022,6:12:45,6:13:09,1.226,17,1.2.1,L2
1.2.59022,6:14:39,6:14:39,1.227,18,1.2.1,L2
1.5.59023,6:49:55,6:49:55,1.513,1,1.5.1,L5
1.5.59023,6:51:16,6:51:40,1.514,2,1.5.1,L5
1.5.59023,6:53:17,6:53:38,1.515,3,1.5.1,L5
1.5.59023,6:54:48,6:55:09,1.516,4,1.5.1,L5
1.5.59023,6:56:18,6:56:42,1.517,5,1.5.1,L5
1.5.59023,6:57:59,6:58:26,1.518,6,1.5.1,L5
1.5.59023,6:59:41,7:00:05,1.519,7,1.5.1,L5
1.5.59023,7:01:12,7:01:33,1.52,8,1.5.1,L5
1.5.59023,7:02:51,7:03:25,1.521,9,1.5.1,L5
1.5.59023,7:04:45,7:05:06,1.522,10,1.5.1,L5
1.5.59023,7:06:23,7:06:44,1.523,11,1.5.1,L5
1.5.59023,7:08:09,7:08:43,1.524,12,1.5.1,L5
1.5.59023,7:09:50,7:10:11,1.525,13,1.5.1,L5
1.5.59023,7:11:50,7:12:14,1.526,14,1.5.1,L5
1.5.59023,7:13:25,7:13:46,1.527,15,1.5.1,L5
1.5.59023,7:14:44,7:15:08,1.528,16,1.5.1,L5
1.5.59023,7:16:10,7:16:34,1.529,17,1.5.1,L5
1.5.59023,7:17:44,7:18:08,1.53,18,1.5.1,L5
1.5.59023,7:19:27,7:19:54,1.531,19,1.5.1,L5
1.5.59023,7:21:17,7:21:34,1.532,20,1.5.1,L5
1.5.59023,7:22:56,7:23:17,1.533,21,1.5.1,L5
1.5.59023,7:24:45,7:24:45,1.534,22,1.5.1,L5
1.3.59024,21:52:32,21:52:32,1.339,1,1.3.1,L3
1.3.59024,21:54:17,21:54:32,1.338,2,1.3.1,L3
1.3.59024,21:56:17,21:56:30,1.337,3,1.3.1,L3
1.3.59024,21:58:04,21:58:17,1.336,4,1.3.1,L3
1.3.59024,21:59:45,21:59:58,1.335,5,1.3.1,L3
1.3.59024,22:01:19,22:01:32,1.334,6,1.3.1,L3
1.3.59024,22:02:49,22:03:03,1.333,7,1.3.1,L3
1.3.59024,22:04:33,22:04:41,1.332,8,1.3.1,L3
1.3.59024,22:06:21,22:06:32,1.331,9,1.3.1,L3
1.3.59024,22:08:22,22:08:31,1.33,10,1.3.1,L3
1.3.59024,22:09:38,22:09:51,1.329,11,1.3.1,L3
1.3.59024,22:11:32,22:11:45,1.328,12,1.3.1,L3
1.3.59024,22:13:02,22:13:17,1.327,13,1.3.1,L3
1.3.59024,22:14:47,22:14:59,1.326,14,1.3.1,L3
1.3.59024,22:16:17,22:16:30,1.325,15,1.3.1,L3
1.3.59024,22:17:46,22:17:57,1.324,16,1.3.1,L3
1.3.59024,22:19:13,22:19:26,1.323,17,1.3.1,L3
1.3.59024,22:20:44,22:20:55,1.322,18,1.3.1,L3
1.3.59024,22:22:14,22:22:26,1.321,19,1.3.1,L3
1.3.59024,22:23:40,22:23:50,1.32,20,1.3.1,L3
1.3.59024,22:25:06,22:25:17,1.319,21,1.3.1,L3
1.3.59024,22:26:29,22:26:38,1.318,22,1.3.1,L3
1.3.59024,22:27:57,22:28:08,1.317,23,1.3.1,L3
1.3.59024,22:29:27,22:29:36,1.316,24,1.3.1,L3
1.3.59024,22:30:56,22:31:08,1.315,25,1.3.1,L3
1.3.59024,22:32:32,22:32:32,1.314,26,1.3.1,L3
1.3.59025,18:24:32,18:24:32,1.314,1,1.3.1,L3
1.3.59025,18:25:58,18:26:07,1.315,2,1.3.1,L3
1.3.59025,18:27:24,18:27:36,1.316,3,1.3.1,L3
1.3.59025,18:29:00,18:29:11,1.317,4,1.3.1,L3
1.3.59025,18:30:34,18:30:44,1.318,5,1.3.1,L3
1.3.59025,18:31:55,18:32:08,1.319,6,1.3.1,L3
1.3.59025,18:33:11,18:33:21,1.32,7,1.3.1,L3
1.3.59025,18:34:41,18:34:55,1.321,8,1.3.1,L3
1.3.59025,18:36:09,18:36:20,1.322,9,1.3.1,L3
1.3.59025,18:37:39,18:37:51,1.323,10,1.3.1,L3
1.3.59025,18:39:12,18:39:26,1.324,11,1.3.1,L3
1.3.59025,18:40:41,18:40:58,1.325,12,1.3.1,L3
1.3.59025,18:42:18,18:42:35,1.326,13,1.3.1,L3
1.3.59025,18:43:50,18:44:05,1.327,14,1.3.1,L3
1.3.59025,18:45:26,18:45:43,1.328,15,1.3.1,L3
1.3.59025,18:47:12,18:47:28,1.329,16,1.3.1,L3
1.3.59025,18:48:31,18:48:44,1.33,17,1.3.1,L3
1.3.59025,18:50:12,18:50:25,1.331,18,1.3.1,L3
1.3.59025,18:51:51,18:52:04,1.332,19,1.3.1,L3
1.3.59025,18:53:34,18:53:49,1.333,20,1.3.1,L3
1.3.59025,18:55:18,18:55:28,1.334,21,1.3.1,L3
1.3.59025,18:56:49,18:57:01,1.335,22,1.3.1,L3
1.3.59025,18:58:28,18:58:39,1.336,23,1.3.1,L3
1.3.59025,19:00:11,19:00:24,1.337,24,1.3.1,L3
1.3.59025,19:02:09,19:02:23,1.338,25,1.3.1,L3
1.3.59025,19:04:08,19:04:08,1.339,26,1.3.1,L3
1.2.59026,24:42:30,24:42:30,1.21,1,1.2.1,L2
1.2.59026,24:44:10,24:44:26,1.211,2,1.2.1,L2
1.2.59026,24:45:28,24:45:45,1.212,3,1.2.1,L2
1.2.59026,24:46:52,24:47:07,1.213,4,1.2.1,L2
1.2.59026,24:48:48,24:49:04,1.214,5,1.2.1,L2
1.2.59026,24:50:42,24:50:56,1.215,6,1.2.1,L2
1.2.59026,24:52:18,24:52:38,1.216,7,1.2.1,L2
1.2.59026,24:54:33,24:54:48,1.217,8,1.2.1,L2
1.2.59026,24:55:43,24:55:54,1.218,9,1.2.1,L2
1.2.59026,24:57:21,24:57:35,1.219,10,1.2.1,L2
1.2.59026,24:58:36,24:58:52,1.22,11,1.2.1,L2
1.2.59026,25:00:08,25:00:20,1.221,12,1.2.1,L2
1.2.59026,25:01:59,25:02:10,1.222,13,1.2.1,L2
1.2.59026,25:03:44,25:03:59,1.223,14,1.2.1,L2
1.2.59026,25:05:44,25:06:00,1.224,15,1.2.1,L2
1.2.59026,25:07:09,25:07:23,1.225,16,1.2.1,L2
1.2.59026,25:08:46,25:09:01,1.226,17,1.2.1,L2
1.2.59026,25:10:31,25:10:31,1.227,18,1.2.1,L2
1.2.59028,23:40:30,23:40:30,1.21,1,1.2.1,L2
1.2.59028,23:42:10,23:42:26,1.211,2,1.2.1,L2
1.2.59028,23:43:28,23:43:45,1.212,3,1.2.1,L2
1.2.59028,23:44:52,23:45:07,1.213,4,1.2.1,L2
1.2.59028,23:46:48,23:47:04,1.214,5,1.2.1,L2
1.2.59028,23:48:42,23:48:56,1.215,6,1.2.1,L2
1.2.59028,23:50:18,23:50:38,1.216,7,1.2.1,L2
1.2.59028,23:52:33,23:52:48,1.217,8,1.2.1,L2
1.2.59028,23:53:43,23:53:54,1.218,9,1.2.1,L2
1.2.59028,23:55:21,23:55:35,1.219,10,1.2.1,L2
1.2.59028,23:56:36,23:56:52,1.22,11,1.2.1,L2
1.2.59028,23:58:08,23:58:20,1.221,12,1.2.1,L2
1.2.59028,23:59:59,24:00:10,1.222,13,1.2.1,L2
1.2.59028,24:01:44,24:01:59,1.223,14,1.2.1,L2
1.2.59028,24:03:44,24:04:00,1.224,15,1.2.1,L2
1.2.59028,24:05:09,24:05:23,1.225,16,1.2.1,L2
1.2.59028,24:06:46,24:07:01,1.226,17,1.2.1,L2
1.2.59028,24:08:31,24:08:31,1.227,18,1.2.1,L2
1.5.59030,11:48:54,11:48:54,1.534,1,1.5.1,L5
1.5.59030,11:50:16,11:50:39,1.533,2,1.5.1,L5
1.5.59030,11:52:04,11:52:21,1.532,3,1.5.1,L5
1.5.59030,11:53:41,11:54:07,1.531,4,1.5.1,L5
1.5.59030,11:55:23,11:55:46,1.53,5,1.5.1,L5
1.5.59030,11:57:03,11:57:37,1.529,6,1.5.1,L5
1.5.59030,11:58:40,11:59:06,1.528,7,1.5.1,L5
1.5.59030,12:00:02,12:00:28,1.527,8,1.5.1,L5
1.5.59030,12:02:03,12:02:37,1.526,9,1.5.1,L5
1.5.59030,12:04:14,12:04:37,1.525,10,1.5.1,L5
1.5.59030,12:05:43,12:06:03,1.524,11,1.5.1,L5
1.5.59030,12:07:33,12:08:07,1.523,12,1.5.1,L5
1.5.59030,12:09:23,12:09:43,1.522,13,1.5.1,L5
1.5.59030,12:11:04,12:11:30,1.521,14,1.5.1,L5
1.5.59030,12:12:52,12:13:15,1.52,15,1.5.1,L5
1.5.59030,12:14:23,12:14:46,1.519,16,1.5.1,L5
1.5.59030,12:16:00,12:16:20,1.518,17,1.5.1,L5
1.5.59030,12:17:34,12:17:51,1.517,18,1.5.1,L5
1.5.59030,12:18:58,12:19:18,1.516,19,1.5.1,L5
1.5.59030,12:20:26,12:20:46,1.515,20,1.5.1,L5
1.5.59030,12:22:30,12:22:56,1.514,21,1.5.1,L5
1.5.59030,12:24:16,12:24:36,1.513,22,1.5.1,L5
1.5.59030,12:26:00,12:26:20,1.512,23,1.5.1,L5
1.5.59030,12:27:34,12:27:51,1.511,24,1.5.1,L5
1.5.59030,12:29:11,12:29:31,1.51,25,1.5.1,L5
1.5.59030,12:30:53,12:30:53,1.509,26,1.5.1,L5
1.1.59031,14:32:22,14:32:22,1.14,1,1.1.1,L1
1.1.59031,14:33:49,14:34:07,1.139,2,1.1.1,L1
1.1.59031,14:35:31,14:35:46,1.138,3,1.1.1,L1
1.1.59031,14:36:54,14:37:09,1.137,4,1.1.1,L1
1.1.59031,14:38:29,14:38:47,1.136,5,1.1.1,L1
1.1.59031,14:40:16,14:40:34,1.135,6,1.1.1,L1
1.1.59031,14:42:15,14:42:39,1.134,7,1.1.1,L1
1.1.59031,14:44:16,14:44:46,1.133,8,1.1.1,L1
1.1.59031,14:45:59,14:46:14,1.132,9,1.1.1,L1
1.1.59031,14:47:20,14:47:44,1.131,10,1.1.1,L1
1.1.59031,14:49:06,14:49:24,1.13,11,1.1.1,L1
1.1.59031,14:50:46,14:51:04,1.129,12,1.1.1,L1
1.1.59031,14:51:59,14:52:17,1.128,13,1.1.1,L1
1.1.59031,14:53:20,14:53:38,1.127,14,1.1.1,L1
1.1.59031,14:54:38,14:55:08,1.126,15,1.1.1,L1
1.1.59031,14:56:00,14:56:18,1.125,16,1.1.1,L1
1.1.59031,14:57:36,14:57:54,1.124,17,1.1.1,L1
1.1.59031,14:58:51,14:59:09,1.123,18,1.1.1,L1
1.1.59031,15:00:14,15:00:38,1.122,19,1.1.1,L1
1.1.59031,15:01:35,15:01:50,1.121,20,1.1.1,L1
1.1.59031,15:02:42,15:03:00,1.12,21,1.1.1,L1
1.1.59031,15:03:56,15:04:11,1.119,22,1.1.1,L1
1.1.59031,15:05:24,15:05:48,1.118,23,1.1.1,L1
1.1.59031,15:07:14,15:07:32,1.117,24,1.1.1,L1
1.1.59031,15:08:32,15:08:47,1.116,25,1.1.1,L1
1.1.59031,15:09:51,15:10:06,1.115,26,1.1.1,L1
1.1.59031,15:11:07,15:11:22,1.114,27,1.1.1,L1
1.1.59031,15:12:29,15:12:47,1.113,28,1.1.1,L1
1.1.59031,15:14:27,15:14:45,1.112,29,1.1.1,L1
1.1.59031,15:16:16,15:16:16,1.111,30,1.1.1,L1
1.2.59032,7:19:41,7:19:41,1.227,1,1.2.1,L2
1.2.59032,7:21:20,7:21:33,1.226,2,1.2.1,L2
1.2.59032,7:22:42,7:22:54,1.225,3,1.2.1,L2
1.2.59032,7:24:05,7:24:21,1.224,4,1.2.1,L2
1.2.59032,7:26:15,7:26:29,1.223,5,1.2.1,L2
1.2.59032,7:28:05,7:28:23,1.222,6,1.2.1,L2
1.2.59032,7:29:57,7:30:12,1.221,7,1.2.1,L2
1.2.59032,7:31:21,7:31:35,1.22,8,1.2.1,L2
1.2.59032,7:32:37,7:32:53,1.219,9,1.2.1,L2
1.2.59032,7:34:26,7:34:44,1.218,10,1.2.1,L2
1.2.59032,7:35:43,7:35:58,1.217,11,1.2.1,L2
1.2.59032,7:37:54,7:38:21,1.216,12,1.2.1,L2
1.2.59032,7:39:28,7:39:44,1.215,13,1.2.1,L2
1.2.59032,7:41:09,7:41:31,1.214,14,1.2.1,L2
1.2.59032,7:42:50,7:43:08,1.213,15,1.2.1,L2
1.2.59032,7:44:14,7:44:29,1.212,16,1.2.1,L2
1.2.59032,7:45:34,7:46:05,1.211,17,1.2.1,L2
1.2.59032,7:47:44,7:47:44,1.21,18,1.2.1,L2
1.2.59033,13:12:59,13:12:59,1.227,1,1.2.1,L2
1.2.59033,13:14:38,13:14:50,1.226,2,1.2.1,L2
1.2.59033,13:15:59,13:16:11,1.225,3,1.2.1,L2
1.2.59033,13:17:22,13:17:37,1.224,4,1.2.1,L2
1.2.59033,13:19:31,13:19:43,1.223,5,1.2.1,L2
1.2.59033,13:21:19,13:21:37,1.222,6,1.2.1,L2
1.2.59033,13:23:11,13:23:24,1.221,7,1.2.1,L2
1.2.59033,13:24:33,13:24:46,1.22,8,1.2.1,L2
1.2.59033,13:25:48,13:26:03,1.219,9,1.2.1,L2
1.2.59033,13:27:36,13:27:53,1.218,10,1.2.1,L2
1.2.59033,13:28:52,13:29:06,1.217,11,1.2.1,L2
1.2.59033,13:31:02,13:31:28,1.216,12,1.2.1,L2
1.2.59033,13:32:35,13:32:50,1.215,13,1.2.1,L2
1.2.59033,13:34:15,13:34:36,1.214,14,1.2.1,L2
1.2.59033,13:35:55,13:36:14,1.213,15,1.2.1,L2
1.2.59033,13:37:20,13:37:35,1.212,16,1.2.1,L2
1.2.59033,13:38:40,13:39:11,1.211,17,1.2.1,L2
1.2.59033,13:40:50,13:40:50,1.21,18,1.2.1,L2
1.4.59034,25:22:00,25:22:00,1.434,1,1.4.1,L4
1.4.59034,25:23:16,25:23:30,1.433,2,1.4.1,L4
1.4.59034,25:25:02,25:25:16,1.432,3,1.4.1,L4
1.4.59034,25:28:13,25:28:27,1.431,4,1.4.1,L4
1.4.59034,25:30:17,25:30:31,1.43,5,1.4.1,L4
1.4.59034,25:32:05,25:32:19,1.429,6,1.4.1,L4
1.4.59034,25:33:43,25:33:57,1.428,7,1.4.1,L4
1.4.59034,25:35:28,25:35:42,1.427,8,1.4.1,L4
1.4.59034,25:37:09,25:37:23,1.426,9,1.4.1,L4
1.4.59034,25:38:42,25:38:56,1.425,10,1.4.1,L4
1.4.59034,25:40:20,25:40:34,1.424,11,1.4.1,L4
1.4.59034,25:41:38,25:41:52,1.423,12,1.4.1,L4
1.4.59034,25:43:09,25:43:23,1.422,13,1.4.1,L4
1.4.59034,25:44:46,25:45:00,1.421,14,1.4.1,L4
1.4.59034,25:47:10,25:47:24,1.42,15,1.4.1,L4
1.4.59034,25:48:32,25:48:46,1.419,16,1.4.1,L4
1.4.59034,25:49:56,25:50:10,1.418,17,1.4.1,L4
1.4.59034,25:51:21,25:51:35,1.417,18,1.4.1,L4
1.4.59034,25:52:32,25:52:46,1.416,19,1.4.1,L4
1.4.59034,25:53:46,25:54:00,1.415,20,1.4.1,L4
1.4.59034,25:55:12,25:55:25,1.414,21,1.4.1,L4
1.4.59034,25:57:00,25:57:00,1.413,22,1.4.1,L4
1.5.59035,12:19:18,12:19:18,1.534,1,1.5.1,L5
1.5.59035,12:20:23,12:20:39,1.533,2,1.5.1,L5
1.5.59035,12:21:55,12:22:11,1.532,3,1.5.1,L5
1.5.59035,12:23:36,12:23:52,1.531,4,1.5.1,L5
1.5.59035,12:25:15,12:25:31,1.53,5,1.5.1,L5
1.5.59035,12:26:49,12:27:05,1.529,6,1.5.1,L5
1.5.59035,12:28:13,12:28:28,1.528,7,1.5.1,L5
1.5.59035,12:29:35,12:29:50,1.527,8,1.5.1,L5
1.5.59035,12:31:10,12:31:25,1.526,9,1.5.1,L5
1.5.59035,12:33:02,12:33:17,1.525,10,1.5.1,L5
1.5.59035,12:34:33,12:34:49,1.524,11,1.5.1,L5
1.5.59035,12:36:35,12:36:50,1.523,12,1.5.1,L5
1.5.59035,12:38:11,12:38:26,1.522,13,1.5.1,L5
1.5.59035,12:40:09,12:40:29,1.521,14,1.5.1,L5
1.5.59035,12:42:07,12:42:23,1.52,15,1.5.1,L5
1.5.59035,12:43:37,12:43:51,1.519,16,1.5.1,L5
1.5.59035,12:45:19,12:45:35,1.518,17,1.5.1,L5
